session_id,user_id,second,bpm,resting_hr,max_hr,workout_goal,phase,speed_kmh,cadence_spm
marathon_ontarget,athlete_A,89,125.9,50,190,ModerateRun,warmup,11.48,169.4
marathon_ontarget,athlete_A,90,126.0,50,190,ModerateRun,warmup,11.5,169.5
marathon_ontarget,athlete_A,91,126.1,50,190,ModerateRun,warmup,11.52,169.6
marathon_ontarget,athlete_A,92,126.1,50,190,ModerateRun,warmup,11.53,169.6
marathon_ontarget,athlete_A,93,126.2,50,190,ModerateRun,warmup,11.55,169.7
marathon_ontarget,athlete_A,94,126.3,50,190,ModerateRun,warmup,11.57,169.7
marathon_ontarget,athlete_A,95,126.3,50,190,ModerateRun,warmup,11.58,169.8
marathon_ontarget,athlete_A,96,126.4,50,190,ModerateRun,warmup,11.6,169.8
marathon_ontarget,athlete_A,97,126.5,50,190,ModerateRun,warmup,11.62,169.8
marathon_ontarget,athlete_A,98,126.5,50,190,ModerateRun,warmup,11.63,169.9
marathon_ontarget,athlete_A,99,126.6,50,190,ModerateRun,warmup,11.65,169.9
marathon_ontarget,athlete_A,100,126.7,50,190,ModerateRun,warmup,11.67,170.0
marathon_ontarget,athlete_A,101,126.7,50,190,ModerateRun,warmup,11.68,170.1
marathon_ontarget,athlete_A,102,126.8,50,190,ModerateRun,warmup,11.7,170.1
marathon_ontarget,athlete_A,103,126.9,50,190,ModerateRun,warmup,11.72,170.2
marathon_ontarget,athlete_A,104,126.9,50,190,ModerateRun,warmup,11.73,170.2
marathon_ontarget,athlete_A,105,127.0,50,190,ModerateRun,warmup,11.75,170.2
marathon_ontarget,athlete_A,106,127.1,50,190,ModerateRun,warmup,11.77,170.3
marathon_ontarget,athlete_A,107,127.1,50,190,ModerateRun,warmup,11.78,170.3
marathon_ontarget,athlete_A,108,127.2,50,190,ModerateRun,warmup,11.8,170.4
marathon_ontarget,athlete_A,109,127.3,50,190,ModerateRun,warmup,11.82,170.4
marathon_ontarget,athlete_A,110,127.3,50,190,ModerateRun,warmup,11.83,170.5
marathon_ontarget,athlete_A,111,127.4,50,190,ModerateRun,warmup,11.85,170.6
marathon_ontarget,athlete_A,112,127.5,50,190,ModerateRun,warmup,11.87,170.6
marathon_ontarget,athlete_A,113,127.5,50,190,ModerateRun,warmup,11.88,170.7
marathon_ontarget,athlete_A,114,127.6,50,190,ModerateRun,warmup,11.9,170.7
marathon_ontarget,athlete_A,115,127.7,50,190,ModerateRun,warmup,11.92,170.8
marathon_ontarget,athlete_A,116,127.7,50,190,ModerateRun,warmup,11.93,170.8
marathon_ontarget,athlete_A,117,127.8,50,190,ModerateRun,warmup,11.95,170.8
marathon_ontarget,athlete_A,118,127.9,50,190,ModerateRun,warmup,11.97,170.9
marathon_ontarget,athlete_A,119,127.9,50,190,ModerateRun,warmup,11.98,170.9
marathon_ontarget,athlete_A,120,128.0,50,190,ModerateRun,warmup,12.0,171.0
marathon_ontarget,athlete_A,121,128.1,50,190,ModerateRun,warmup,12.02,171.1
marathon_ontarget,athlete_A,122,128.1,50,190,ModerateRun,warmup,12.03,171.1
marathon_ontarget,athlete_A,123,128.2,50,190,ModerateRun,warmup,12.05,171.2
marathon_ontarget,athlete_A,124,128.3,50,190,ModerateRun,warmup,12.07,171.2
marathon_ontarget,athlete_A,125,128.3,50,190,ModerateRun,warmup,12.08,171.2
marathon_ontarget,athlete_A,126,128.4,50,190,ModerateRun,warmup,12.1,171.3
marathon_ontarget,athlete_A,127,128.5,50,190,ModerateRun,warmup,12.12,171.3
marathon_ontarget,athlete_A,128,128.5,50,190,ModerateRun,warmup,12.13,171.4
marathon_ontarget,athlete_A,129,128.6,50,190,ModerateRun,warmup,12.15,171.4
marathon_ontarget,athlete_A,130,128.7,50,190,ModerateRun,warmup,12.17,171.5
marathon_ontarget,athlete_A,131,128.7,50,190,ModerateRun,warmup,12.18,171.6
marathon_ontarget,athlete_A,132,128.8,50,190,ModerateRun,warmup,12.2,171.6
marathon_ontarget,athlete_A,133,128.9,50,190,ModerateRun,warmup,12.22,171.7
marathon_ontarget,athlete_A,134,128.9,50,190,ModerateRun,warmup,12.23,171.7
marathon_ontarget,athlete_A,135,129.0,50,190,ModerateRun,warmup,12.25,171.8
marathon_ontarget,athlete_A,136,129.1,50,190,ModerateRun,warmup,12.27,171.8
marathon_ontarget,athlete_A,137,129.1,50,190,ModerateRun,warmup,12.28,171.8
marathon_ontarget,athlete_A,138,129.2,50,190,ModerateRun,warmup,12.3,171.9
marathon_ontarget,athlete_A,139,129.3,50,190,ModerateRun,warmup,12.32,171.9
marathon_ontarget,athlete_A,140,129.3,50,190,ModerateRun,warmup,12.33,172.0
marathon_ontarget,athlete_A,141,129.4,50,190,ModerateRun,warmup,12.35,172.1
marathon_ontarget,athlete_A,142,129.5,50,190,ModerateRun,warmup,12.37,172.1
marathon_ontarget,athlete_A,143,129.5,50,190,ModerateRun,warmup,12.38,172.2
marathon_ontarget,athlete_A,144,129.6,50,190,ModerateRun,warmup,12.4,172.2
marathon_ontarget,athlete_A,145,129.7,50,190,ModerateRun,warmup,12.42,172.2
marathon_ontarget,athlete_A,146,129.7,50,190,ModerateRun,warmup,12.43,172.3
marathon_ontarget,athlete_A,147,129.8,50,190,ModerateRun,warmup,12.45,172.3
marathon_ontarget,athlete_A,148,129.9,50,190,ModerateRun,warmup,12.47,172.4
marathon_ontarget,athlete_A,149,129.9,50,190,ModerateRun,warmup,12.48,172.4
marathon_ontarget,athlete_A,150,130.0,50,190,ModerateRun,warmup,12.5,172.5
marathon_ontarget,athlete_A,151,130.1,50,190,ModerateRun,warmup,12.52,172.6
marathon_ontarget,athlete_A,152,130.1,50,190,ModerateRun,warmup,12.53,172.6
marathon_ontarget,athlete_A,153,130.2,50,190,ModerateRun,warmup,12.55,172.7
marathon_ontarget,athlete_A,154,130.3,50,190,ModerateRun,warmup,12.57,172.7
marathon_ontarget,athlete_A,155,130.3,50,190,ModerateRun,warmup,12.58,172.8
marathon_ontarget,athlete_A,156,130.4,50,190,ModerateRun,warmup,12.6,172.8
marathon_ontarget,athlete_A,157,130.5,50,190,ModerateRun,warmup,12.62,172.8
marathon_ontarget,athlete_A,158,130.5,50,190,ModerateRun,warmup,12.63,172.9
marathon_ontarget,athlete_A,159,130.6,50,190,ModerateRun,warmup,12.65,172.9
marathon_ontarget,athlete_A,160,130.7,50,190,ModerateRun,warmup,12.67,173.0
marathon_ontarget,athlete_A,161,130.7,50,190,ModerateRun,warmup,12.68,173.1
marathon_ontarget,athlete_A,162,130.8,50,190,ModerateRun,warmup,12.7,173.1
marathon_ontarget,athlete_A,163,130.9,50,190,ModerateRun,warmup,12.72,173.2
marathon_ontarget,athlete_A,164,130.9,50,190,ModerateRun,warmup,12.73,173.2
marathon_ontarget,athlete_A,165,131.0,50,190,ModerateRun,warmup,12.75,173.2
marathon_ontarget,athlete_A,166,131.1,50,190,ModerateRun,warmup,12.77,173.3
marathon_ontarget,athlete_A,167,131.1,50,190,ModerateRun,warmup,12.78,173.3
marathon_ontarget,athlete_A,168,131.2,50,190,ModerateRun,warmup,12.8,173.4
marathon_ontarget,athlete_A,169,131.3,50,190,ModerateRun,warmup,12.82,173.4
marathon_ontarget,athlete_A,170,131.3,50,190,ModerateRun,warmup,12.83,173.5
marathon_ontarget,athlete_A,171,131.4,50,190,ModerateRun,warmup,12.85,173.6
marathon_ontarget,athlete_A,172,131.5,50,190,ModerateRun,warmup,12.87,173.6
marathon_ontarget,athlete_A,173,131.5,50,190,ModerateRun,warmup,12.88,173.7
marathon_ontarget,athlete_A,174,131.6,50,190,ModerateRun,warmup,12.9,173.7
marathon_ontarget,athlete_A,175,131.7,50,190,ModerateRun,warmup,12.92,173.8
marathon_ontarget,athlete_A,176,131.7,50,190,ModerateRun,warmup,12.93,173.8
marathon_ontarget,athlete_A,177,131.8,50,190,ModerateRun,warmup,12.95,173.8
marathon_ontarget,athlete_A,178,131.9,50,190,ModerateRun,warmup,12.97,173.9
marathon_ontarget,athlete_A,179,131.9,50,190,ModerateRun,warmup,12.98,173.9
marathon_ontarget,athlete_A,180,132.0,50,190,ModerateRun,warmup,13.0,174.0
marathon_ontarget,athlete_A,181,132.1,50,190,ModerateRun,warmup,13.02,174.1
marathon_ontarget,athlete_A,182,132.1,50,190,ModerateRun,warmup,13.03,174.1
marathon_ontarget,athlete_A,183,132.2,50,190,ModerateRun,warmup,13.05,174.2
marathon_ontarget,athlete_A,184,132.3,50,190,ModerateRun,warmup,13.07,174.2
marathon_ontarget,athlete_A,185,132.3,50,190,ModerateRun,warmup,13.08,174.2
marathon_ontarget,athlete_A,186,132.4,50,190,ModerateRun,warmup,13.1,174.3
marathon_ontarget,athlete_A,187,132.5,50,190,ModerateRun,warmup,13.12,174.3
marathon_ontarget,athlete_A,188,132.5,50,190,ModerateRun,warmup,13.13,174.4
marathon_ontarget,athlete_A,189,132.6,50,190,ModerateRun,warmup,13.15,174.4
marathon_ontarget,athlete_A,190,132.7,50,190,ModerateRun,warmup,13.17,174.5
marathon_ontarget,athlete_A,191,132.7,50,190,ModerateRun,warmup,13.18,174.6
marathon_ontarget,athlete_A,192,132.8,50,190,ModerateRun,warmup,13.2,174.6
marathon_ontarget,athlete_A,193,132.9,50,190,ModerateRun,warmup,13.22,174.7
marathon_ontarget,athlete_A,194,132.9,50,190,ModerateRun,warmup,13.23,174.7
marathon_ontarget,athlete_A,195,133.0,50,190,ModerateRun,warmup,13.25,174.8
marathon_ontarget,athlete_A,196,133.1,50,190,ModerateRun,warmup,13.27,174.8
marathon_ontarget,athlete_A,197,133.1,50,190,ModerateRun,warmup,13.28,174.8
marathon_ontarget,athlete_A,198,133.2,50,190,ModerateRun,warmup,13.3,174.9
marathon_ontarget,athlete_A,199,133.3,50,190,ModerateRun,warmup,13.32,174.9
marathon_ontarget,athlete_A,200,133.3,50,190,ModerateRun,warmup,13.33,175.0
marathon_ontarget,athlete_A,201,133.4,50,190,ModerateRun,warmup,13.35,175.1
marathon_ontarget,athlete_A,202,133.5,50,190,ModerateRun,warmup,13.37,175.1
marathon_ontarget,athlete_A,203,133.5,50,190,ModerateRun,warmup,13.38,175.2
marathon_ontarget,athlete_A,204,133.6,50,190,ModerateRun,warmup,13.4,175.2
marathon_ontarget,athlete_A,205,133.7,50,190,ModerateRun,warmup,13.42,175.2
marathon_ontarget,athlete_A,206,133.7,50,190,ModerateRun,warmup,13.43,175.3
marathon_ontarget,athlete_A,207,133.8,50,190,ModerateRun,warmup,13.45,175.3
marathon_ontarget,athlete_A,208,133.9,50,190,ModerateRun,warmup,13.47,175.4
marathon_ontarget,athlete_A,209,133.9,50,190,ModerateRun,warmup,13.48,175.4
marathon_ontarget,athlete_A,210,134.0,50,190,ModerateRun,warmup,13.5,175.5
marathon_ontarget,athlete_A,211,134.1,50,190,ModerateRun,warmup,13.52,175.6
marathon_ontarget,athlete_A,212,134.1,50,190,ModerateRun,warmup,13.53,175.6
marathon_ontarget,athlete_A,213,134.2,50,190,ModerateRun,warmup,13.55,175.7
marathon_ontarget,athlete_A,214,134.3,50,190,ModerateRun,warmup,13.57,175.7
marathon_ontarget,athlete_A,215,134.3,50,190,ModerateRun,warmup,13.58,175.8
marathon_ontarget,athlete_A,216,134.4,50,190,ModerateRun,warmup,13.6,175.8
marathon_ontarget,athlete_A,217,134.5,50,190,ModerateRun,warmup,13.62,175.8
marathon_ontarget,athlete_A,218,134.5,50,190,ModerateRun,warmup,13.63,175.9
marathon_ontarget,athlete_A,219,134.6,50,190,ModerateRun,warmup,13.65,175.9
marathon_ontarget,athlete_A,220,134.7,50,190,ModerateRun,warmup,13.67,176.0
marathon_ontarget,athlete_A,221,134.7,50,190,ModerateRun,warmup,13.68,176.1
marathon_ontarget,athlete_A,222,134.8,50,190,ModerateRun,warmup,13.7,176.1
marathon_ontarget,athlete_A,223,134.9,50,190,ModerateRun,warmup,13.72,176.2
marathon_ontarget,athlete_A,224,134.9,50,190,ModerateRun,warmup,13.73,176.2
marathon_ontarget,athlete_A,225,135.0,50,190,ModerateRun,warmup,13.75,176.2
marathon_ontarget,athlete_A,226,135.1,50,190,ModerateRun,warmup,13.77,176.3
marathon_ontarget,athlete_A,227,135.1,50,190,ModerateRun,warmup,13.78,176.3
marathon_ontarget,athlete_A,228,135.2,50,190,ModerateRun,warmup,13.8,176.4
marathon_ontarget,athlete_A,229,135.3,50,190,ModerateRun,warmup,13.82,176.4
marathon_ontarget,athlete_A,230,135.3,50,190,ModerateRun,warmup,13.83,176.5
marathon_ontarget,athlete_A,231,135.4,50,190,ModerateRun,warmup,13.85,176.6
marathon_ontarget,athlete_A,232,135.5,50,190,ModerateRun,warmup,13.87,176.6
marathon_ontarget,athlete_A,233,135.5,50,190,ModerateRun,warmup,13.88,176.7
marathon_ontarget,athlete_A,234,135.6,50,190,ModerateRun,warmup,13.9,176.7
marathon_ontarget,athlete_A,235,135.7,50,190,ModerateRun,warmup,13.92,176.8
marathon_ontarget,athlete_A,236,135.7,50,190,ModerateRun,warmup,13.93,176.8
marathon_ontarget,athlete_A,237,135.8,50,190,ModerateRun,warmup,13.95,176.8
marathon_ontarget,athlete_A,238,135.9,50,190,ModerateRun,warmup,13.97,176.9
marathon_ontarget,athlete_A,239,135.9,50,190,ModerateRun,warmup,13.98,176.9
marathon_ontarget,athlete_A,240,136.0,50,190,ModerateRun,warmup,14.0,177.0
marathon_ontarget,athlete_A,241,136.1,50,190,ModerateRun,warmup,14.02,177.1
marathon_ontarget,athlete_A,242,136.1,50,190,ModerateRun,warmup,14.03,177.1
marathon_ontarget,athlete_A,243,136.2,50,190,ModerateRun,warmup,14.05,177.2
marathon_ontarget,athlete_A,244,136.3,50,190,ModerateRun,warmup,14.07,177.2
marathon_ontarget,athlete_A,245,136.3,50,190,ModerateRun,warmup,14.08,177.2
marathon_ontarget,athlete_A,246,136.4,50,190,ModerateRun,warmup,14.1,177.3
marathon_ontarget,athlete_A,247,136.5,50,190,ModerateRun,warmup,14.12,177.3
marathon_ontarget,athlete_A,248,136.5,50,190,ModerateRun,warmup,14.13,177.4
marathon_ontarget,athlete_A,249,136.6,50,190,ModerateRun,warmup,14.15,177.4
marathon_ontarget,athlete_A,250,136.7,50,190,ModerateRun,warmup,14.17,177.5
marathon_ontarget,athlete_A,251,136.7,50,190,ModerateRun,warmup,14.18,177.6
marathon_ontarget,athlete_A,252,136.8,50,190,ModerateRun,warmup,14.2,177.6
marathon_ontarget,athlete_A,253,136.9,50,190,ModerateRun,warmup,14.22,177.7
marathon_ontarget,athlete_A,254,136.9,50,190,ModerateRun,warmup,14.23,177.7
marathon_ontarget,athlete_A,255,137.0,50,190,ModerateRun,warmup,14.25,177.8
marathon_ontarget,athlete_A,256,137.1,50,190,ModerateRun,warmup,14.27,177.8
marathon_ontarget,athlete_A,257,137.1,50,190,ModerateRun,warmup,14.28,177.8
marathon_ontarget,athlete_A,258,137.2,50,190,ModerateRun,warmup,14.3,177.9
marathon_ontarget,athlete_A,259,137.3,50,190,ModerateRun,warmup,14.32,177.9
marathon_ontarget,athlete_A,260,137.3,50,190,ModerateRun,warmup,14.33,178.0
marathon_ontarget,athlete_A,261,137.4,50,190,ModerateRun,warmup,14.35,178.1
marathon_ontarget,athlete_A,262,137.5,50,190,ModerateRun,warmup,14.37,178.1
marathon_ontarget,athlete_A,263,137.5,50,190,ModerateRun,warmup,14.38,178.2
marathon_ontarget,athlete_A,264,137.6,50,190,ModerateRun,warmup,14.4,178.2
marathon_ontarget,athlete_A,265,137.7,50,190,ModerateRun,warmup,14.42,178.2
marathon_ontarget,athlete_A,266,137.7,50,190,ModerateRun,warmup,14.43,178.3
marathon_ontarget,athlete_A,267,137.8,50,190,ModerateRun,warmup,14.45,178.3
marathon_ontarget,athlete_A,268,137.9,50,190,ModerateRun,warmup,14.47,178.4
marathon_ontarget,athlete_A,269,137.9,50,190,ModerateRun,warmup,14.48,178.4
marathon_ontarget,athlete_A,270,138.0,50,190,ModerateRun,warmup,14.5,178.5
marathon_ontarget,athlete_A,271,138.1,50,190,ModerateRun,warmup,14.52,178.6
marathon_ontarget,athlete_A,272,138.1,50,190,ModerateRun,warmup,14.53,178.6
marathon_ontarget,athlete_A,273,138.2,50,190,ModerateRun,warmup,14.55,178.7
marathon_ontarget,athlete_A,274,138.3,50,190,ModerateRun,warmup,14.57,178.7
marathon_ontarget,athlete_A,275,138.3,50,190,ModerateRun,warmup,14.58,178.8
marathon_ontarget,athlete_A,276,138.4,50,190,ModerateRun,warmup,14.6,178.8
marathon_ontarget,athlete_A,277,138.5,50,190,ModerateRun,warmup,14.62,178.8
marathon_ontarget,athlete_A,278,138.5,50,190,ModerateRun,warmup,14.63,178.9
marathon_ontarget,athlete_A,279,138.6,50,190,ModerateRun,warmup,14.65,178.9
marathon_ontarget,athlete_A,280,138.7,50,190,ModerateRun,warmup,14.67,179.0
marathon_ontarget,athlete_A,281,138.7,50,190,ModerateRun,warmup,14.68,179.1
marathon_ontarget,athlete_A,282,138.8,50,190,ModerateRun,warmup,14.7,179.1
marathon_ontarget,athlete_A,283,138.9,50,190,ModerateRun,warmup,14.72,179.2
marathon_ontarget,athlete_A,284,138.9,50,190,ModerateRun,warmup,14.73,179.2
marathon_ontarget,athlete_A,285,139.0,50,190,ModerateRun,warmup,14.75,179.2
marathon_ontarget,athlete_A,286,139.1,50,190,ModerateRun,warmup,14.77,179.3
marathon_ontarget,athlete_A,287,139.1,50,190,ModerateRun,warmup,14.78,179.3
marathon_ontarget,athlete_A,288,139.2,50,190,ModerateRun,warmup,14.8,179.4
marathon_ontarget,athlete_A,289,139.3,50,190,ModerateRun,warmup,14.82,179.4
marathon_ontarget,athlete_A,290,139.3,50,190,ModerateRun,warmup,14.83,179.5
marathon_ontarget,athlete_A,291,139.4,50,190,ModerateRun,warmup,14.85,179.6
marathon_ontarget,athlete_A,292,139.5,50,190,ModerateRun,warmup,14.87,179.6
marathon_ontarget,athlete_A,293,139.5,50,190,ModerateRun,warmup,14.88,179.7
marathon_ontarget,athlete_A,294,139.6,50,190,ModerateRun,warmup,14.9,179.7
marathon_ontarget,athlete_A,295,139.7,50,190,ModerateRun,warmup,14.92,179.8
marathon_ontarget,athlete_A,296,139.7,50,190,ModerateRun,warmup,14.93,179.8
marathon_ontarget,athlete_A,297,139.8,50,190,ModerateRun,warmup,14.95,179.8
marathon_ontarget,athlete_A,298,139.9,50,190,ModerateRun,warmup,14.97,179.9
marathon_ontarget,athlete_A,299,139.9,50,190,ModerateRun,warmup,14.98,179.9
marathon_ontarget,athlete_A,300,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,301,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,302,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,303,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,304,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,305,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,306,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,307,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,308,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,309,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,310,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,311,141.0,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,312,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,313,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,314,140.9,50,190,ModerateRun,run,15.0,180.0
marathon_ontarget,athlete_A,315,140.8,50,190,ModerateRun,run,15.0,180.0
